time,x,y
35.007001,3.795268,1.953085
35.027005,3.710910,2.010595
35.047009,3.624132,2.066795
35.067013,3.534991,2.121646
35.087017,3.443544,2.175114
35.107021,3.349852,2.227164
35.127025,3.253975,2.277761
35.147029,3.155976,2.326872
35.167033,3.055919,2.374466
35.187037,2.953869,2.420512
35.207041,2.849892,2.464979
35.227045,2.744057,2.507839
35.247049,2.636433,2.549063
35.267053,2.527089,2.588624
35.287057,2.416097,2.626498
35.307061,2.303529,2.662659
35.327065,2.189460,2.697083
35.347069,2.073962,2.729748
35.367073,1.957112,2.760633
35.387077,1.838985,2.789718
35.407081,1.719660,2.816984
35.427085,1.599213,2.842412
35.447089,1.477722,2.865987
35.467093,1.355269,2.887693
35.487097,1.231931,2.907515
35.507101,1.107790,2.925442
35.527105,0.982926,2.941460
35.547109,0.857422,2.955561
35.567113,0.731358,2.967733
35.587117,0.604818,2.977971
35.607121,0.477883,2.986266
35.627125,0.350636,2.992614
35.647129,0.223160,2.997010
35.667133,0.095540,2.999452
35.687137,-0.032144,2.999938
35.707141,-0.159806,2.998467
35.727145,-0.287364,2.995041
35.747149,-0.414735,2.989662
35.767153,-0.541835,2.982333
35.787157,-0.668582,2.973059
35.807161,-0.794892,2.961846
35.827165,-0.920685,2.948702
35.847169,-1.045877,2.933634
35.867173,-1.170387,2.916654
35.887177,-1.294133,2.897771
35.907181,-1.417036,2.876999
35.927185,-1.539015,2.854350
35.947189,-1.659989,2.829840
35.967193,-1.779882,2.803485
35.987197,-1.898613,2.775301
36.007201,-2.016107,2.745307
36.027205,-2.132286,2.713523
36.047209,-2.247074,2.679970
36.067213,-2.360396,2.644668
36.087217,-2.472180,2.607642
36.107221,-2.582351,2.568916
36.127225,-2.690838,2.528514
36.147229,-2.797570,2.486463
36.167233,-2.902478,2.442790
36.187237,-3.005493,2.397525
36.207241,-3.106548,2.350696
36.227245,-3.205577,2.302334
36.247249,-3.302515,2.252470
36.267253,-3.397300,2.201138
36.287257,-3.489869,2.148370
36.307261,-3.580163,2.094201
36.327265,-3.668121,2.038666
36.347269,-3.753688,1.981802
36.367273,-3.836806,1.923645
36.387277,-3.917422,1.864234
36.407281,-3.995484,1.803607
36.427285,-4.070940,1.741804
36.447289,-4.143741,1.678865
36.467293,-4.213840,1.614831
36.487297,-4.281190,1.549744
36.507301,-4.345749,1.483647
36.527305,-4.407474,1.416582
36.547309,-4.466324,1.348593
36.567313,-4.522262,1.279724
36.587317,-4.575250,1.210021
36.607321,-4.625255,1.139529
36.627325,-4.672243,1.068294
36.647329,-4.716185,0.996362
36.667333,-4.757051,0.923780
36.687337,-4.794814,0.850596
36.707341,-4.829451,0.776857
36.727345,-4.860938,0.702611
36.747349,-4.889255,0.627907
36.767353,-4.914383,0.552794
36.787357,-4.936307,0.477320
36.807361,-4.955011,0.401535
36.827365,-4.970484,0.325489
36.847369,-4.982716,0.249229
36.867373,-4.991698,0.172808
36.887377,-4.997425,0.096273
36.907381,-4.999892,0.019676
36.927385,-4.999100,-0.056934
36.947389,-4.995046,-0.133507
36.967393,-4.987736,-0.209992
36.987397,-4.977173,-0.286341
37.007401,-4.963363,-0.362503
37.027405,-4.946317,-0.438429
37.047409,-4.926046,-0.514069
37.067413,-4.902561,-0.589373
37.087417,-4.875880,-0.664294
37.107421,-4.846019,-0.738781
37.127425,-4.812997,-0.812786
37.147429,-4.776837,-0.886261
37.167433,-4.737561,-0.959158
37.187437,-4.695196,-1.031430
37.207441,-4.649769,-1.103029
37.227445,-4.601310,-1.173908
37.247449,-4.549850,-1.244022
37.267453,-4.495423,-1.313325
37.287457,-4.438064,-1.381772
37.307461,-4.377811,-1.449317
37.327465,-4.314702,-1.515917
37.347469,-4.248780,-1.581528
37.367473,-4.180088,-1.646108
37.387477,-4.108669,-1.709615
37.407481,-4.034570,-1.772006
37.427485,-3.957841,-1.833242
37.447489,-3.878531,-1.893283
37.467493,-3.796691,-1.952089
37.487497,-3.712375,-2.009621
37.507502,-3.625638,-2.065844
37.527506,-3.536537,-2.120719
37.547510,-3.445129,-2.174211
37.567514,-3.351474,-2.226285
37.587518,-3.255634,-2.276907
37.607522,-3.157671,-2.326044
37.627526,-3.057649,-2.373664
37.647530,-2.955632,-2.419737
37.667534,-2.851688,-2.464231
37.687538,-2.745884,-2.507118
37.707542,-2.638290,-2.548371
37.727546,-2.528975,-2.587961
37.747550,-2.418011,-2.625864
37.767554,-2.305470,-2.662054
37.787558,-2.191425,-2.696508
37.807562,-2.075951,-2.729204
37.827566,-1.959124,-2.760120
37.847570,-1.841018,-2.789235
37.867574,-1.721712,-2.816532
37.887578,-1.601284,-2.841992
37.907582,-1.479811,-2.865599
37.927586,-1.357373,-2.887337
37.947590,-1.234050,-2.907192
37.967594,-1.109922,-2.925151
37.987598,-0.985070,-2.941202
38.007602,-0.859576,-2.955335
38.027606,-0.733521,-2.967541
38.047610,-0.606988,-2.977812
38.067614,-0.480059,-2.986141
38.087618,-0.352817,-2.992522
38.107622,-0.225344,-2.996952
38.127626,-0.097725,-2.999427
38.147630,0.029957,-2.999946
38.167634,0.157621,-2.998509
38.187638,0.285181,-2.995116
38.207642,0.412556,-2.989770
38.227646,0.539661,-2.982475
38.247650,0.666415,-2.973234
38.267654,0.792734,-2.962054
38.287658,0.918536,-2.948943
38.307662,1.043739,-2.933909
38.327666,1.168261,-2.916961
38.347670,1.292021,-2.898111
38.367674,1.414939,-2.877370
38.387678,1.536934,-2.854754
38.407682,1.657927,-2.830276
38.427686,1.777839,-2.803952
38.447690,1.896591,-2.775799
38.467694,2.014106,-2.745836
38.487698,2.130308,-2.714083
38.507702,2.245120,-2.680559
38.527706,2.358469,-2.645287
38.547710,2.470279,-2.608291
38.567714,2.580478,-2.569593
38.587718,2.688995,-2.529219
38.607722,2.795758,-2.487196
38.627726,2.900697,-2.443551
38.647730,3.003745,-2.398313
38.667734,3.104834,-2.351510
38.687738,3.203899,-2.303174
38.707742,3.300873,-2.253336
38.727746,3.395696,-2.202029
38.747750,3.488303,-2.149285
38.767754,3.578636,-2.095140
38.787758,3.666635,-2.039628
38.807762,3.752243,-1.982786
38.827766,3.835404,-1.924652
38.847770,3.916063,-1.865262
38.867774,3.994169,-1.804655
38.887778,4.069670,-1.742872
38.907782,4.142517,-1.679952
38.927786,4.212662,-1.615937
38.947790,4.280060,-1.550867
38.967794,4.344667,-1.484787
38.987798,4.406441,-1.417738
39.007802,4.465341,-1.349764
39.027806,4.521329,-1.280910
39.047810,4.574368,-1.211221
39.067814,4.624424,-1.140742
39.087818,4.671464,-1.069519
39.107822,4.715458,-0.997599
39.127826,4.756377,-0.925028
39.147830,4.794194,-0.851853
39.167834,4.828884,-0.778124
39.187838,4.860425,-0.703886
39.207842,4.888797,-0.629190
39.227846,4.913980,-0.554083
39.247850,4.935959,-0.478615
39.267854,4.954718,-0.402835
39.287858,4.970247,-0.326792
39.307862,4.982534,-0.250537
39.327866,4.991572,-0.174117
39.347870,4.997354,-0.097584
39.367874,4.999878,-0.020988
39.387878,4.999141,0.055622
39.407882,4.995143,0.132196
39.427886,4.987888,0.208684
39.447890,4.977381,0.285036
39.467894,4.963627,0.361201
39.487898,4.946636,0.437131
39.507902,4.926420,0.512777
39.527906,4.902990,0.588087
39.547910,4.876364,0.663014
39.567914,4.846557,0.737509
39.587918,4.813589,0.811523
39.607922,4.777482,0.885008
39.627926,4.738260,0.957915
39.647930,4.695948,1.030198
39.667934,4.650573,1.101809
39.687938,4.602165,1.172701
39.707942,4.550756,1.242829
39.727946,4.496379,1.312146
39.747950,4.439070,1.380607
39.767954,4.378866,1.448168
39.787958,4.315807,1.514785
39.807962,4.249933,1.580413
39.827966,4.181287,1.645011
39.847970,4.109914,1.708537
39.867974,4.035861,1.770948
39.887978,3.959177,1.832204
39.907982,3.879910,1.892265
39.927986,3.798113,1.951093
39.947990,3.713839,2.008647
39.967994,3.627143,2.064892
39.987998,3.538082,2.119791
40.008002,3.446713,2.173306
40.028006,3.353097,2.225405
40.048010,3.257293,2.276052
40.068014,3.159366,2.325215
40.088018,3.059378,2.372862
40.108022,2.957395,2.418961
40.128026,2.853484,2.463483
40.148030,2.747711,2.506398
40.168034,2.640147,2.547678
40.188038,2.530861,2.587297
40.208042,2.419924,2.625229
40.228046,2.307409,2.661449
40.248050,2.193390,2.695933
40.268054,2.077940,2.728659
40.288058,1.961135,2.759605
40.308062,1.843051,2.788752
40.328066,1.723765,2.816080
40.348070,1.603355,2.841572
40.368074,1.481899,2.865210
40.388078,1.359477,2.886980
40.408082,1.236168,2.906868
40.428086,1.112053,2.924859
40.448090,0.987213,2.940943
40.468094,0.861729,2.955110
40.488098,0.735683,2.967349
40.508102,0.609158,2.977652
40.528106,0.482235,2.986014
40.548110,0.354997,2.992429
40.568114,0.227529,2.996892
40.588118,0.099911,2.999401
40.608122,-0.027771,2.999954
40.628126,-0.155436,2.998550
40.648130,-0.282999,2.995191
40.668134,-0.410377,2.989878
40.688138,-0.537488,2.982616
40.708142,-0.664248,2.973409
40.728146,-0.790575,2.962262
40.748150,-0.916387,2.949184
40.768154,-1.041601,2.934182
40.788158,-1.166135,2.917267
40.808162,-1.289909,2.898449
40.828166,-1.412842,2.877741
40.848170,-1.534854,2.855157
40.868174,-1.655864,2.830710
40.888178,-1.775795,2.804418
40.908182,-1.894568,2.776296
40.928186,-2.012105,2.746364
40.948190,-2.128330,2.714641
40.968194,-2.243167,2.681148
40.988198,-2.356541,2.645906
41.008202,-2.468378,2.608938
41.028206,-2.578606,2.570270
41.048210,-2.687151,2.529925
41.068214,-2.793945,2.487930
41.088218,-2.898916,2.444312
41.108222,-3.001997,2.399101
41.128226,-3.103120,2.352325
41.148230,-3.202220,2.304015
41.168234,-3.299231,2.254202
41.188238,-3.394091,2.202919
41.208242,-3.486737,2.150200
41.228246,-3.577109,2.096079
41.248250,-3.665148,2.040590
41.268254,-3.750798,1.983771
41.288258,-3.834001,1.925658
41.308262,-3.914704,1.866289
41.328266,-3.992854,1.805703
41.348270,-4.068400,1.743940
41.368274,-4.141292,1.681039
41.388278,-4.211484,1.617042
41.408282,-4.278930,1.551990
41.428286,-4.343585,1.485926
41.448290,-4.405407,1.418894
41.468294,-4.464357,1.350935
41.488298,-4.520395,1.282096
41.508302,-4.573485,1.212421
41.528306,-4.623592,1.141955
41.548310,-4.670685,1.070745
41.568314,-4.714731,0.998836
41.588318,-4.755702,0.926275
41.608322,-4.793573,0.853111
41.628326,-4.828317,0.779390
41.648330,-4.859912,0.705161
41.668334,-4.888338,0.630473
41.688338,-4.913576,0.555373
41.708342,-4.935609,0.479910
41.728346,-4.954424,0.404135
41.748350,-4.970008,0.328096
41.768354,-4.982351,0.251844
41.788358,-4.991444,0.175427
41.808362,-4.997283,0.098895
41.828366,-4.999862,0.022300
41.848370,-4.999181,-0.054311
41.868374,-4.995239,-0.130886
41.888378,-4.988040,-0.207375
41.908382,-4.977588,-0.283730
41.928386,-4.963890,-0.359899
41.948390,-4.946954,-0.435834
41.968394,-4.926793,-0.511484
41.988398,-4.903419,-0.586801
42.008402,-4.876846,-0.661735
42.028406,-4.847094,-0.736238
42.048410,-4.814180,-0.810260
42.068414,-4.778127,-0.883754
42.088418,-4.738958,-0.956672
42.108422,-4.696698,-1.028966
42.128426,-4.651375,-1.100588
42.148430,-4.603019,-1.171494
42.168434,-4.551661,-1.241635
42.188438,-4.497335,-1.310966
42.208442,-4.440076,-1.379442
42.228446,-4.379921,-1.447019
42.248450,-4.316910,-1.513652
42.268454,-4.251084,-1.579298
42.288458,-4.182485,-1.643914
42.308462,-4.111159,-1.707458
42.328466,-4.037152,-1.769889
42.348470,-3.960511,-1.831165
42.368474,-3.881288,-1.891247
42.388478,-3.799534,-1.950096
42.408482,-3.715302,-2.007673
42.428486,-3.628647,-2.063940
42.448490,-3.539626,-2.118862
42.468494,-3.448296,-2.172402
42.488498,-3.354718,-2.224525
42.508502,-3.258952,-2.275198
42.528506,-3.161060,-2.324386
42.548510,-3.061107,-2.372059
42.568514,-2.959158,-2.418185
42.588518,-2.855279,-2.462734
42.608522,-2.749538,-2.505677
42.628526,-2.642003,-2.546985
42.648530,-2.532746,-2.586633
42.668534,-2.421837,-2.624594
42.688538,-2.309349,-2.660843
42.708542,-2.195354,-2.695357
42.728546,-2.079928,-2.728114
42.748550,-1.963146,-2.759091
42.768554,-1.845083,-2.788268
42.788558,-1.725817,-2.815628
42.808562,-1.605425,-2.841151
42.828566,-1.483987,-2.864821
42.848570,-1.361581,-2.886624
42.868574,-1.238286,-2.906543
42.888578,-1.114185,-2.924567
42.908582,-0.989356,-2.940684
42.928586,-0.863883,-2.954883
42.948590,-0.737846,-2.967155
42.968594,-0.611328,-2.977492
42.988598,-0.484411,-2.985888
43.008602,-0.357178,-2.992336
43.028606,-0.229712,-2.996832
43.048610,-0.102097,-2.999375
43.068614,0.025585,-2.999961
43.088618,0.153250,-2.998591
43.108622,0.280816,-2.995265
43.128626,0.408198,-2.989986
43.148630,0.535314,-2.982757
43.168634,0.662081,-2.973583
43.188638,0.788416,-2.962469
43.208642,0.914237,-2.949424
43.228646,1.039462,-2.934455
43.248650,1.164009,-2.917573
43.268654,1.287797,-2.898787
43.288658,1.410745,-2.878112
43.308662,1.532773,-2.855559
43.328666,1.653801,-2.831144
43.348670,1.773751,-2.804883
43.368674,1.892544,-2.776793
43.388678,2.010103,-2.746892
43.408682,2.126351,-2.715199
43.428686,2.241213,-2.681736
43.448690,2.354612,-2.646524
43.468694,2.466476,-2.609586
43.488698,2.576732,-2.570946
43.508702,2.685307,-2.530629
43.528706,2.792132,-2.488662
43.548710,2.897135,-2.445073
43.568714,3.000249,-2.399888
43.588718,3.101406,-2.353139
43.608722,3.200540,-2.304855
43.628726,3.297588,-2.255067
43.648730,3.392485,-2.203810
43.668734,3.485169,-2.151115
43.688738,3.575581,-2.097017
43.708742,3.663661,-2.041551
43.728746,3.749352,-1.984755
43.748750,3.832597,-1.926663
43.768754,3.913343,-1.867316
43.788758,3.991537,-1.806750
43.808762,4.067128,-1.745007
43.828766,4.140067,-1.682125
43.848770,4.210306,-1.618146
43.868774,4.277798,-1.553113
43.888778,4.342502,-1.487066
43.908782,4.404373,-1.420049
43.928786,4.463372,-1.352107
43.948790,4.519460,-1.283282
43.968794,4.572601,-1.213621
43.988798,4.622760,-1.143168
44.008802,4.669904,-1.071970
44.028806,4.714002,-1.000073
44.048810,4.755027,-0.927523
44.068814,4.792950,-0.854369
44.088818,4.827748,-0.780657
44.108822,4.859397,-0.706436
44.128826,4.887878,-0.631755
44.148830,4.913170,-0.556662
44.168834,4.935259,-0.481205
44.188838,4.954129,-0.405435
44.208842,4.969768,-0.329400
44.228846,4.982167,-0.253151
44.248850,4.991316,-0.176736
44.268854,4.997210,-0.100206
44.288858,4.999845,-0.023611
44.308862,4.999220,0.052999
44.328866,4.995334,0.129575
44.348870,4.988191,0.206067
44.368874,4.977794,0.282424
44.388878,4.964152,0.358597
44.408882,4.947272,0.434536
44.428886,4.927165,0.510191
44.448890,4.903846,0.585514
44.468894,4.877328,0.660455
44.488898,4.847630,0.734966
44.508902,4.814770,0.808997
44.528906,4.778770,0.882500
44.548910,4.739654,0.955428
44.568914,4.697447,1.027733
44.588918,4.652177,1.099368
44.608922,4.603873,1.170286
44.628926,4.552566,1.240440
44.648930,4.498290,1.309786
44.668934,4.441081,1.378277
44.688938,4.380975,1.445870
44.708942,4.318013,1.512520
44.728946,4.252234,1.578183
44.748950,4.183683,1.642817
44.768954,4.112403,1.706380
44.788958,4.038441,1.768830
44.808962,3.961846,1.830126
44.828966,3.882666,1.890229
44.848970,3.800955,1.949099
44.868974,3.716765,2.006698
44.888978,3.630151,2.062988
44.908982,3.541170,2.117933
44.928986,3.449879,2.171497
44.948990,3.356339,2.223645
44.968994,3.260609,2.274342
44.988998,3.162754,2.323557
45.009002,3.062836,2.371256
45.029006,2.960920,2.417408
45.049010,2.857073,2.461985
45.069014,2.751363,2.504955
45.089018,2.643859,2.546292
45.109022,2.534631,2.585968
45.129026,2.423749,2.623958
45.149030,2.311288,2.660237
45.169034,2.197318,2.694781
45.189038,2.081916,2.727568
45.209042,1.965156,2.758575
45.229046,1.847115,2.787784
45.249050,1.727869,2.815175
45.269054,1.607496,2.840730
45.289058,1.486075,2.864432
45.309062,1.363684,2.886266
45.329066,1.240404,2.906218
45.349070,1.116316,2.924275
45.369074,0.991499,2.940424
45.389078,0.866036,2.954656
45.409082,0.740008,2.966961
45.429086,0.613497,2.977332
45.449090,0.486587,2.985760
45.469094,0.359359,2.992242
45.489098,0.231896,2.996772
45.509102,0.104283,2.999347
45.529106,-0.023399,2.999967
45.549110,-0.151065,2.998630
45.569114,-0.278633,2.995338
45.589118,-0.406019,2.990093
45.609122,-0.533140,2.982897
45.629126,-0.659914,2.973756
45.649130,-0.786257,2.962676
45.669134,-0.912088,2.949663
45.689138,-1.037324,2.934728
45.709142,-1.161883,2.917878
45.729146,-1.285684,2.899125
45.749150,-1.408647,2.878482
45.769154,-1.530692,2.855961
45.789158,-1.651738,2.831578
45.809162,-1.771707,2.805348
45.829166,-1.890521,2.777289
45.849170,-2.008101,2.747419
45.869174,-2.124372,2.715757
45.889178,-2.239258,2.682324
45.909182,-2.352683,2.647141
45.929186,-2.464575,2.610233
45.949190,-2.574858,2.571622
45.969194,-2.683463,2.531334
45.989198,-2.790318,2.489395
46.009202,-2.895353,2.445832
46.029206,-2.998499,2.400675
46.049210,-3.099691,2.353952
46.069214,-3.198860,2.305694
46.089218,-3.295944,2.255932
46.109222,-3.390878,2.204699
46.129226,-3.483601,2.152029
46.149230,-3.574052,2.097955
46.169234,-3.662173,2.042512
46.189238,-3.747905,1.985738
46.209242,-3.831193,1.927669
46.229246,-3.911982,1.868342
46.249250,-3.990220,1.807797
46.269254,-4.065856,1.746074
46.289258,-4.138841,1.683211
46.309262,-4.209126,1.619251
46.329266,-4.276666,1.554235
46.349270,-4.341418,1.488205
46.369274,-4.403338,1.421205
46.389278,-4.462386,1.353277
46.409282,-4.518524,1.284468
46.429286,-4.571716,1.214820
46.449290,-4.621926,1.144381
46.469294,-4.669122,1.073195
46.489298,-4.713273,1.001309
46.509302,-4.754351,0.928770
46.529306,-4.792327,0.855626
46.549310,-4.827179,0.781923
46.569314,-4.858882,0.707711
46.589318,-4.887417,0.633037
46.609322,-4.912764,0.557950
46.629326,-4.934908,0.482500
46.649330,-4.953833,0.406735
46.669334,-4.969528,0.330704
46.689338,-4.981982,0.254458
46.709342,-4.991187,0.178046
46.729346,-4.997136,0.101517
46.749350,-4.999827,0.024923
46.769354,-4.999258,-0.051688
46.789358,-4.995428,-0.128265
46.809362,-4.988340,-0.204758
46.829366,-4.978000,-0.281118
46.849370,-4.964412,-0.357294
46.869374,-4.947588,-0.433238
46.889378,-4.927537,-0.508899
46.909382,-4.904272,-0.584228
46.929386,-4.877809,-0.659176
46.949390,-4.848165,-0.733694
46.969394,-4.815359,-0.807734
46.989398,-4.779413,-0.881247
47.009402,-4.740350,-0.954185
47.029406,-4.698196,-1.026501
47.049410,-4.652978,-1.098147
47.069414,-4.604725,-1.169078
47.089418,-4.553469,-1.239246
47.109422,-4.499244,-1.308606
47.129426,-4.442085,-1.377112
47.149430,-4.382029,-1.444720
47.169434,-4.319115,-1.511387
47.189438,-4.253384,-1.577067
47.209442,-4.184880,-1.641719
47.229446,-4.113646,-1.705301
47.249450,-4.039730,-1.767770
47.269454,-3.963179,-1.829086
47.289458,-3.884044,-1.889210
47.309462,-3.802375,-1.948102
47.329466,-3.718227,-2.005723
47.349470,-3.631654,-2.062036
47.369474,-3.542713,-2.117004
47.389478,-3.451461,-2.170592
47.409482,-3.357959,-2.222764
47.429486,-3.262267,-2.273487
47.449490,-3.164447,-2.322727
47.469494,-3.064563,-2.370452
47.489498,-2.962681,-2.416631
47.509502,-2.858867,-2.461235
47.529506,-2.753189,-2.504233
47.549510,-2.645715,-2.545598
47.569514,-2.536515,-2.585303
47.589518,-2.425661,-2.623322
47.609522,-2.313226,-2.659631
47.629526,-2.199282,-2.694204
47.649530,-2.083904,-2.727021
47.669534,-1.967166,-2.758060
47.689538,-1.849146,-2.787299
47.709542,-1.729920,-2.814721
47.729546,-1.609566,-2.840308
47.749550,-1.488162,-2.864042
47.769554,-1.365787,-2.885908
47.789558,-1.242522,-2.905892
47.809562,-1.118447,-2.923981
47.829566,-0.993642,-2.940164
47.849570,-0.868189,-2.954429
47.869574,-0.742170,-2.966767
47.889578,-0.615667,-2.977170
47.909582,-0.488763,-2.985632
47.929586,-0.361539,-2.992147
47.949590,-0.234080,-2.996711
47.969594,-0.106469,-2.999320
47.989598,0.021213,-2.999973
48.009602,0.148880,-2.998670
48.029606,0.276450,-2.995411
48.049610,0.403840,-2.990199
48.069614,0.530967,-2.983037
48.089618,0.657747,-2.973929
48.109622,0.784098,-2.962882
48.129626,0.909938,-2.949902
48.149630,1.035185,-2.934999
48.169634,1.159756,-2.918182
48.189638,1.283571,-2.899462
48.209642,1.406549,-2.878851
48.229646,1.528610,-2.856362
48.249650,1.649674,-2.832011
48.269654,1.769662,-2.805813
48.289658,1.888496,-2.777785
48.309662,2.006099,-2.747945
48.329666,2.122393,-2.716314
48.349670,2.237303,-2.682911
48.369674,2.350754,-2.647758
48.389678,2.462672,-2.610879
48.409682,2.572984,-2.572297
48.429686,2.681618,-2.532037
48.449690,2.788503,-2.490126
48.469694,2.893570,-2.446592
48.489698,2.996750,-2.401461
48.509702,3.097975,-2.354765
48.529706,3.197180,-2.306533
48.549710,3.294300,-2.256797
48.569714,3.389271,-2.205589
48.589718,3.482033,-2.152942
48.609722,3.572523,-2.098892
48.629726,3.660684,-2.043473
48.649730,3.746457,-1.986721
48.669734,3.829788,-1.928674
48.689738,3.910620,-1.869368
48.709742,3.988902,-1.808844
48.729746,4.064583,-1.747140
48.749750,4.137614,-1.684297
48.769754,4.207945,-1.620355
48.789758,4.275533,-1.555357
48.809762,4.340333,-1.489344
48.829766,4.402301,-1.422360
48.849770,4.461399,-1.354448
48.869774,4.517588,-1.285653
48.889778,4.570830,-1.216020
48.909782,4.621092,-1.145593
48.929786,4.668340,-1.074420
48.949790,4.712543,-1.002546
48.969794,4.753673,-0.930018
48.989798,4.791703,-0.856883
49.009802,4.826608,-0.783190
49.029806,4.858366,-0.708986
49.049810,4.886955,-0.634319
49.069814,4.912357,-0.559239
49.089818,4.934556,-0.483794
49.109822,4.953536,-0.408034
49.129826,4.969286,-0.332008
49.149830,4.981796,-0.255765
49.169834,4.991056,-0.179355
49.189838,4.997062,-0.102828
49.209842,4.999809,-0.026235
49.229846,4.999295,0.050376
49.249850,4.995521,0.126954
49.269854,4.988489,0.203449
49.289858,4.978204,0.279812
49.309862,4.964672,0.355992
49.329866,4.947903,0.431940
49.349870,4.927907,0.507606
49.369874,4.904697,0.582941
49.389878,4.878289,0.657896
49.409882,4.848699,0.732422
49.429886,4.815947,0.806470
49.449890,4.780055,0.879993
49.469894,4.741045,0.952941
49.489898,4.698943,1.025268
49.509902,4.653777,1.096927
49.529906,4.605576,1.167870
49.549910,4.554372,1.238051
49.569914,4.500197,1.307425
49.589918,4.443088,1.375947
49.609922,4.383081,1.443571
49.629926,4.320216,1.510253
49.649930,4.254533,1.575951
49.669934,4.186076,1.640621
49.689938,4.114888,1.704221
49.709942,4.041018,1.766710
49.729946,3.964511,1.828046
49.749950,3.885420,1.888191
49.769954,3.803794,1.947104
49.789958,3.719688,2.004747
49.809962,3.633157,2.061083
49.829966,3.544255,2.116074
49.849970,3.453043,2.169686
49.869974,3.359578,2.221883
49.889978,3.263923,2.272631
49.909982,3.166139,2.321896
49.929986,3.066290,2.369648
49.949990,2.964442,2.415854
49.969994,2.860660,2.460484
49.989998,2.755013,2.503510
50.010002,2.647569,2.544904
50.030006,2.538399,2.584638
50.050010,2.427573,2.622686
50.070014,2.315164,2.659023
50.090018,2.201245,2.693627
50.110022,2.085891,2.726474
50.130026,1.969176,2.757543
50.150030,1.851177,2.786814
50.170034,1.731971,2.814267
50.190038,1.611635,2.839885
50.210042,1.490249,2.863651
50.230046,1.367890,2.885549
50.250050,1.244640,2.905566
50.270054,1.120578,2.923688
50.290058,0.995785,2.939903
50.310062,0.870342,2.954201
50.330066,0.744332,2.966572
50.350070,0.617837,2.977009
50.370074,0.490938,2.985504
50.390078,0.363720,2.992052
50.410082,0.236264,2.996649
50.430086,0.108654,2.999292
50.450090,-0.019026,2.999978
50.470094,-0.146695,2.998709
50.490098,-0.274267,2.995483
50.510102,-0.401661,2.990304
50.530106,-0.528793,2.983176
50.550110,-0.655580,2.974101
50.570114,-0.781939,2.963087
50.590118,-0.907788,2.950141
50.610122,-1.033046,2.935271
50.630126,-1.157630,2.918486
50.650130,-1.281458,2.899798
50.670134,-1.404451,2.879220
50.690138,-1.526529,2.856763
50.710142,-1.647610,2.832444
50.730146,-1.767617,2.806277
50.750150,-1.886472,2.778280
50.770154,-2.004096,2.748472
50.790158,-2.120413,2.716870
50.810162,-2.235348,2.683498
50.830166,-2.348824,2.648375
50.850170,-2.460769,2.611525
50.870174,-2.571109,2.572972
50.890178,-2.679773,2.532741
50.910182,-2.786688,2.490858
50.930186,-2.891787,2.447351
50.950190,-2.994999,2.402247
50.970194,-3.096259,2.355578
50.990198,-3.195499,2.307372
51.010202,-3.292655,2.257661
51.030206,-3.387664,2.206478
51.050210,-3.480463,2.153856
51.070214,-3.570993,2.099829
51.090218,-3.659194,2.044433
51.110222,-3.745009,1.987704
51.130226,-3.828382,1.929678
51.150230,-3.909257,1.870394
51.170234,-3.987584,1.809890
51.190238,-4.063310,1.748206
51.210242,-4.136386,1.685382
51.230246,-4.206764,1.621459
51.250250,-4.274399,1.556478
51.270254,-4.339247,1.490482
51.290258,-4.401265,1.423514
51.310262,-4.460412,1.355618
51.330266,-4.516651,1.286838
51.350270,-4.569944,1.217219
51.370274,-4.620256,1.146806
51.390278,-4.667556,1.075644
51.410282,-4.711812,1.003782
51.430286,-4.752995,0.931265
51.450290,-4.791078,0.858140
51.470294,-4.826037,0.784456
51.490298,-4.857849,0.710260
51.510302,-4.886492,0.635601
51.530306,-4.911949,0.560528
51.550310,-4.934203,0.485089
51.570314,-4.953239,0.409334
51.590318,-4.969044,0.333311
51.610322,-4.981609,0.257072
51.630326,-4.990925,0.180665
51.650330,-4.996987,0.104139
51.670334,-4.999789,0.027546
51.690338,-4.999331,-0.049065
51.710342,-4.995613,-0.125643
51.730346,-4.988637,-0.202141
51.750350,-4.978407,-0.278506
51.770354,-4.964931,-0.354689
51.790358,-4.948217,-0.430642
51.810362,-4.928276,-0.506313
51.830366,-4.905122,-0.581654
51.850370,-4.878768,-0.656616
51.870374,-4.849232,-0.731150
51.890378,-4.816535,-0.805207
51.910382,-4.780696,-0.878739
51.930386,-4.741739,-0.951697
51.950390,-4.699690,-1.024035
51.970394,-4.654576,-1.095706
51.990398,-4.606427,-1.166661
52.010402,-4.555274,-1.236856
52.030406,-4.501150,-1.306244
52.050410,-4.444090,-1.374781
52.070414,-4.384133,-1.442421
52.090418,-4.321316,-1.509120
52.110422,-4.255681,-1.574835
52.130426,-4.187271,-1.639523
52.150430,-4.116130,-1.703141
52.170434,-4.042305,-1.765650
52.190438,-3.965843,-1.827006
52.210442,-3.886796,-1.887171
52.230446,-3.805213,-1.946106
52.250450,-3.721149,-2.003771
52.270454,-3.634658,-2.060129
52.290458,-3.545797,-2.115144
52.310462,-3.454624,-2.168780
52.330466,-3.361197,-2.221001
52.350470,-3.265579,-2.271774
52.370474,-3.167831,-2.321065
52.390478,-3.068017,-2.368843
52.410482,-2.966202,-2.415076
52.430486,-2.862453,-2.459734
52.450490,-2.756837,-2.502787
52.470494,-2.649424,-2.544209
