t,H,rho_L,rho_DM,rho_GW,rho_hor,residual_total,sum_Q,abs_residual_total,abs_sum_Q,dotS_hor
31.400000000000002,1.96451424310226,3.972322788350767,0.040929193429069595,0.004391714816046751,-0.11694055265448457,0.0,0.0,0.0,0.0,0.6908724913190899
31.5,1.9750197831772214,4.014308563359734,0.04106490910795192,0.004406071054447023,-0.1173283117370055,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.6968047754960348
31.6,1.9855606844881692,4.056648501329394,0.0411972984921004,0.004420071949194198,-0.11770656712028688,0.0,0.0,0.0,0.0,0.7027177228683977
31.700000000000003,1.9961360937196646,4.099341320273761,0.04132634490603804,0.004433715743245959,-0.11807527116010869,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.708609981800177
31.8,2.0067451531679192,4.142385656656005,0.04145203240443384,0.004447000756543259,-0.11843437829838241,0.0,0.0,0.0,0.0,0.7144801954864035
31.900000000000002,2.017387000929321,4.185780065123622,0.04157434576806449,0.004459925385608933,-0.11878384505161285,0.0,0.0,0.0,0.0,0.720327002454755
32.0,2.0280607710879086,4.2295230182742864,0.04169327049980036,0.004472488103148824,-0.1191236299994296,0.0,0.0,0.0,0.0,0.7261490370736909
32.1,2.0387655939018114,4.27361290645274,0.04180879282061899,0.004484687457655698,-0.11945369377319712,0.0,0.0,0.0,0.0,0.731944930066863
32.2,2.0495005959886465,4.318048037579094,0.041920899665648596,0.004496522073016166,-0.11977399904471028,0.0,0.0,0.0,0.0,0.7377133090335348
32.300000000000004,2.060264900509895,4.362826637008848,0.04202957868024351,0.004507990648120781,-0.12008451051498148,0.0,0.0,0.0,0.0,0.7434527989747529
32.4,2.071057627354254,4.407946847424987,0.042134818216093134,0.00451909195647743,-0.12038519490312324,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.7491620228249927
32.5,2.081877893319979,4.453406728762418,0.04223660732736544,0.004529824845828103,-0.12067602093532985,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.7548396019890073
32.6,2.0927248122962276,4.499204258165066,0.04233493576688579,0.0045401882377690645,-0.12095695933395942,0.0,0.0,0.0,0.0,0.7604841568835896
32.7,2.103597495443404,4.545337329975883,0.04242979398235109,0.0045501811273744325,-0.12122798280671741,0.0,0.0,0.0,0.0,0.7660943074839666
32.800000000000004,2.114495051372524,4.591803755760016,0.04252117311257943,0.004559802582823112,-0.12148906603594123,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.7716686738745264
32.9,2.1254165863236025,4.638601264361383,0.04260906498379454,0.004569051745029017,-0.1217401856679844,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.7772058768035823
33.0,2.1363612043430815,4.685727501992858,0.04269346210594441,0.004577927827274478,-0.12198132030269832,0.0,0.0,0.0,0.0,0.7827045382418681
33.1,2.14732800746029,4.733180032360268,0.04277435766905275,0.004586430114846665,-0.12221245048300787,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.7881632819444527
33.2,2.158316095862967,4.780956336820377,0.0428517455396022,0.004594557964676903,-0.12243355868457771,0.0,0.0,0.0,0.0,0.7935807340157669
33.300000000000004,2.1693245680718407,4.829053814573009,0.04292562025694738,0.004602310804982659,-0.12264462930556394,0.0,0.0,0.0,0.0,0.7989555234774182
33.4,2.180352521114275,4.877469782887465,0.04299597702975608,0.004609688134911996,-0.12284564865644594,0.0,0.0,0.0,0.0,0.8042862828384739
33.5,2.1913990506969943,4.926201477363328,0.04306281173247642,0.004616689524190266,-0.12303660494993264,0.0,0.0,0.0,0.0,0.8095716486678869
33.6,2.202463251377889,4.975246052225782,0.04312612090182767,0.004623314612768765,-0.1232174882909362,0.0,0.0,0.0,0.0,0.8148102621687294
33.7,2.213544216736915,5.024600580655498,0.043185901733312236,0.004629563110475106,-0.12338829066660639,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8200007697539088
33.800000000000004,2.2246410395460834,5.074262055153164,0.043242152077746274,0.004635434796664998,-0.12354900593641792,0.0,0.0,0.0,0.0,0.8251418236230212
33.9,2.2357528119385552,5.124227387938685,0.04329487043780602,0.004640929519875144,-0.12369962982230291,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8302320823400082
34.0,2.2468786255768385,5.1744934113850825,0.04334405596458709,0.004646047197476947,-0.12384015989882026,0.0,0.0,0.0,0.0,0.835270211411272
34.1,2.2580175718200968,5.225056878487074,0.043389708454173496,0.004650787815330678,-0.12397059558335286,0.0,0.0,0.0,0.0,0.8402548838639022
34.2,2.2691687418905686,5.2759144633643205,0.04343182834421349,0.004655151427439803,-0.12409093812632427,0.0,0.0,0.0,0.0,0.8451847808236715
34.300000000000004,2.2803312270391007,5.327062761799294,0.043470416710498914,0.004659138155605103,-0.12420119060142548,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8500585920924474
34.4,2.291504118709799,5.378498291809692,0.04350547526354484,0.004662748189078257,-0.12430135789584242,0.0,0.0,0.0,0.0,0.8548750167246694
34.5,2.302686508703795,5.430217494255324,0.04353700634516617,0.0046659817842145315,-0.12439144670047478,0.0,0.0,0.0,0.0,0.8596327636025421
34.6,2.313877489342128,5.48221673347934,0.043565012925047754,0.004668839264124209,-0.12447146550013645,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8643305520095861
34.7,2.325076153627742,5.5344922979837,0.04358949859730485,0.004671321018322426,-0.12454142456372816,0.0,0.0,0.0,0.0,0.8689671122021959
34.800000000000004,2.336281595406598,5.5870404011387045,0.04361046757703024,0.004673427502377031,-0.12460133593437214,0.0,0.0,0.0,0.0,0.8735411859788503
34.9,2.3474929095278947,5.639857181926429,0.04362792469682482,0.004675159237554123,-0.1246512134194995,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8780515272466162
35.0,2.3587091920033947,5.692938705717866,0.0436418754033081,0.004676516810460909,-0.12469107258088029,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8824969025845953
35.1,2.3699295401658578,5.746280965083558,0.04365232575360525,0.0046775008726855135,-0.12472093072458645,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8868760918039538
35.2,2.3811530528265634,5.799879880637479,0.043659282411807415,0.004678112140433405,-0.12474080689087834,0.0,0.0,0.0,0.0,0.8911878885041846
35.300000000000004,2.3923788304319284,5.853731301913921,0.04366275264540169,0.004678351394160074,-0.12475072184400483,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8954311006252472
35.4,2.403605975219208,5.907831008277086,0.04366274432166772,0.0046782194781996135,-0.12475069806190778,0.0,0.0,0.0,0.0,0.8996045509952314
35.5,2.414833591371266,5.962174709863105,0.04365926590403751,0.004677717300388885,-0.12474075972582147,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,0.0,0.903707077873196
35.6,2.426060785170419,6.016758048554147,0.04365232644841515,0.004676845831686902,-0.12472093270975758,0.0,0.0,0.0,0.0,0.9077375354868297
35.7,2.43728666515133,6.071576598984281,0.043641935599453424,0.004675606105789125,-0.12469124456986694,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9116947945645906
35.800000000000004,2.4485103422529497,6.126625869576739,0.04362810358678416,0.004673999218736337,-0.12465172453366903,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9155777428619777
35.9,2.459730929969494,6.181901303612175,0.043610841221199174,0.004672026328517785,-0.12460240348914052,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9193852856815897
36.0,2.4709475445004396,6.237398280327536,0.04359015989077906,0.004669688654668284,-0.12454331397365445,0.0,0.0,0.0,0.0,0.9231163463866358
36.1,2.482159304899532,6.2931121160451164,0.04356607155696663,0.004666987477858976,-0.12447449016276181,0.0,0.0,0.0,0.0,0.9267698669075553
36.2,2.493365333222787,6.349038065331349,0.04353858875058254,0.0046639241394814636,-0.12439596785880724,0.0,0.0,0.0,0.0,0.9303448082414209
36.300000000000004,2.5045647546754717,6.405171322184877,0.04350772456778007,0.004660500041225031,-0.12430778447937164,0.0,0.0,0.0,0.0,0.9338401509437895
36.4,2.515756697758054,6.46150702125341,0.043473492665936676,0.004656716644646688,-0.12420997904553338,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9372548956126776
36.5,2.5269402944111006,6.518040239078886,0.04343590725947959,0.004652575470733765,-0.12410259216994171,0.0,0.0,0.0,0.0,0.9405880633643421
36.6,2.5381146801591052,6.574765995370396,0.043394983115643104,0.0046480780994588205,-0.12398566604469458,0.0,0.0,0.0,0.0,0.9438386963005432
36.7,2.5492789942532386,6.631679254304349,0.043350735550155166,0.004643226169326603,-0.12385924442901476,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9470058579669858
36.800000000000004,2.560432379812991,6.688774925851309,0.04330318042285111,0.00463802137691286,-0.12372337263671747,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.950088633802627
36.9,2.5715739839666982,6.746047867128937,0.04325233413321226,0.004632465476394752,-0.12357809752346359,0.0,0.0,0.0,0.0,0.9530861315795482
37.0,2.5827029579909264,6.803492883780441,0.04319821361582741,0.004626560279072676,-0.1234234674737926,0.0,0.0,0.0,0.0,0.9559974818331
37.1,2.593818457448699,6.86110473137793,0.043140836335775326,0.004620307652883298,-0.12325953238792951,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9588218382820233
37.2,2.604919642326546,6.9188781168500295,0.04308022028392626,0.004613709521903609,-0.12308634366836076,0.0,0.0,0.0,0.0,0.9615583782382695
37.300000000000004,2.6160056771703495,6.9768076999331425,0.043016383972160954,0.004606767865845828,-0.12290395420617417,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9642063030062367
37.4,2.6270757312199766,7.0348880946456696,0.04294934642850536,0.004599484719542984,-0.1227124183671582,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9667648382711531
37.5,2.638128978542664,7.0931138707845305,0.0428791271921797,0.004591862172425046,-0.12251179197765628,0.0,0.0,0.0,0.0,0.9692332344763441
37.6,2.649164598165142,7.151479555443289,0.04280574630856029,0.004583902367985426,-0.12230213231017226,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9716107671891229
37.7,2.660181774204474,7.20997963455118,0.0427292243240531,0.004575607503237762,-0.12208349806872314,0.0,0.0,0.0,0.0,0.9738967374550573
37.800000000000004,2.6711796959975844,7.268608554432321,0.042649582280877646,0.004566979828162843,-0.12185594937393614,0.0,0.0,0.0,0.0,0.9760904721403705
37.9,2.6821575582294614,7.327360723384367,0.042566841711760256,0.0045580216451455696,-0.12161954774788646,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9781913242622374
38.0,2.6931145610599985,7.386230513275875,0.04248102463453574,0.004548735308401878,-0.12137435609867357,0.0,0.0,0.0,0.0,0.9801986733067554
38.1,2.704049910249465,7.4452122611616085,0.042392153546656625,0.004539123223395511,-0.12112043870473324,0.0,0.0,0.0,0.0,0.9821119255343638
38.2,2.714962817282573,7.504300270915011,0.0423002514196092,0.004529187846244605,-0.12085786119888343,0.0,0.0,0.0,0.0,0.9839305142725084
38.300000000000004,2.7258524994911193,7.563488814877075,0.04220534169323576,0.004518931683118001,-0.12058669055210218,0.0,0.0,0.0,0.0,0.9856539001953454
38.400000000000006,2.736718180175176,7.6227721355207985,0.04210744826996258,0.0045083572896212456,-0.12030699505703596,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9872815715902906
38.5,2.747559088722815,7.682144447130435,0.0420065955089331,0.004497467270172255,-0.12001884431123742,0.0,0.0,0.0,0.0,0.9888130446112331
38.6,2.7583744607283296,7.741599937494711,0.04190280822004609,0.004486264277366599,-0.1197223092001317,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9902478635182348
38.7,2.7691635381089346,7.8011327696131945,0.041796111657898705,0.0044747510113324,-0.11941746187971058,0.0,0.0,0.0,0.0,0.9915856009035506
38.800000000000004,2.779925569219923,7.860737083414971,0.04168653151563404,0.004462930219074856,-0.11910437575895441,0.0,0.0,0.0,0.0,0.9928258579038135
38.900000000000006,2.790659808968253,7.920406997488796,0.04157409391869359,0.004450804693810365,-0.1187831254819817,0.0,0.0,0.0,0.0,0.9939682643982345
39.0,2.8013655189245332,7.980136610823857,0.041458825418474406,0.004438377274290311,-0.11845378690992688,0.0,0.0,0.0,0.0,0.9950124791926824
39.1,2.8120419674333976,8.0399200045603,0.04134075298589134,0.004425650844114506,-0.11811643710254671,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9959581901895136
39.2,2.8226884297222314,8.099751243748647,0.04121990400484471,0.004412628331034351,-0.11777115429955631,0.0,0.0,0.0,0.0,0.9968051145430331
39.300000000000004,2.833304188008229,8.159624379117245,0.041096306265593636,0.004399312706245752,-0.1174180179016961,0.0,0.0,0.0,0.0,0.9975529988004798
39.400000000000006,2.8438885316037594,8.219533448846843,0.04096998795803581,0.004385706983671874,-0.1170571084515309,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9982016190284374
39.5,2.854440757020019,8.279472480351442,0.04084097766489414,0.004371814219235772,-0.11668850761398325,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9987507809245809
39.6,2.8649601680689365,8.339435492064531,0.04070930435481101,0.004357637510123019,-0.11631229815660289,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9992003199146838
39.7,2.8754460759633216,8.399416495229788,0.040574997375351037,0.004343179994034388,-0.11592856392957442,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9995501012348142
39.800000000000004,2.885897799415218,8.45940949569539,0.040438086445913145,0.0043284448484287134,-0.11553738984546613,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9998000199986669
39.900000000000006,2.896314664732454,8.519408495711014,0.04029860165055291,0.004313435289756031,-0.1151388618587226,0.0,0.0,0.0,0.0,0.9999500012499792
40.0,2.9066960059133464,8.579407495726638,0.040156573430716436,0.004298154572681122,-0.11473306694490411,0.0,0.0,0.0,0.0,1.0
40.1,2.9170411647395604,8.63940049619224,0.04001203257788669,0.004282605989297587,-0.11432009307967628,0.0,0.0,0.0,0.0,0.9999500012499792
40.2,2.927349490867079,8.699381499357496,0.039865010226143735,0.004266792868332586,-0.11390002921755354,0.0,0.0,0.0,0.0,0.9998000199986667
40.300000000000004,2.937620341915275,8.759344511070585,0.039715537844640034,0.004250718574342406,-0.1134729652704001,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9995501012348142
40.400000000000006,2.9478530835540577,8.819283542575185,0.03956364722999243,0.004234386506898995,-0.11303899208569265,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9992003199146838
40.5,2.9580470895890727,8.879192612304783,0.0394093704985921,0.004217800099767631,-0.11259820142454886,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9987507809245809
40.6,2.9682017420449363,8.93906574767338,0.039252740078834246,0.0042009628200759125,-0.11215068593952641,0.0,0.0,0.0,0.0,0.9982016190284373
40.7,2.978316431246479,8.998896986861729,0.03909378870326897,0.004183878167474232,-0.11169653915219706,0.0,0.0,0.0,0.0,0.9975529988004798
40.800000000000004,2.988390555897986,9.05868038059817,0.03893254940067528,0.004166549673287932,-0.11123585543050082,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.996805114543033
40.900000000000006,2.998423523160401,9.11840999393323,0.038769055488059874,0.0041489808996613385,-0.11076872996588537,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9959581901895136
41.0,3.0084147487264894,9.178079908007057,0.03860334056258259,0.004131175438693881,-0.11029525875023599,0.0,0.0,0.0,0.0,0.9950124791926824
41.1,3.01836365689393,9.237684221808834,0.038435438493410586,0.004113136911568497,-0.10981553855260169,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9939682643982344
41.2,3.028269680636322,9.297217053927318,0.03826538341350305,0.004094868967672556,-0.109329666895723,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9928258579038134
41.300000000000004,3.0381322616720903,9.356672544291595,0.03809320971132874,0.004076375283711513,-0.10883774203236783,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9915856009035505
41.400000000000006,3.047950850531266,9.416044855901232,0.03791895202251832,0.004057659562815535,-0.10833986292148091,0.0,0.0,0.0,0.0,0.9902478635182347
41.5,3.0577249066201304,9.475328176544956,0.037742645221453784,0.00403872553363934,-0.10783612920415367,0.0,0.0,0.0,0.0,0.9888130446112331
41.6,3.0674538982837047,9.53451672050702,0.037564324412797195,0.004019576949455481,-0.10732664117942055,0.0,0.0,0.0,0.0,0.9872815715902905
41.7,3.0771373028660665,9.593604730260422,0.037384024922961064,0.004000217587241334,-0.10681149977988877,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9856539001953453
41.800000000000004,3.086774606768485,9.652586478146155,0.03720178229152277,0.003980651246760059,-0.10629080654720792,0.0,0.0,0.0,0.0,0.9839305142725083
41.900000000000006,3.0963653055053486,9.711456268037663,0.037017632262585365,0.003960881749635773,-0.10576466360738677,0.0,0.0,0.0,0.0,0.9821119255343636
42.0,3.1059089037578835,9.770208436989709,0.03683161077608741,0.003940912938423219,-0.10523317364596403,0.0,0.0,0.0,0.0,0.9801986733067554
42.1,3.1154049154256427,9.82883735687085,0.03664375395906412,0.003920748675672206,-0.10469643988304037,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9781913242622374
42.2,3.1248528636757515,9.88733743597874,0.03645409811686273,0.0039003928429870885,-0.10415456604817924,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9760904721403703
42.300000000000004,3.134252280989903,9.945703120637498,0.036262679724314364,0.0038798493400815765,-0.10360765635518389,0.0,0.0,0.0,0.0,0.9738967374550571
42.400000000000006,3.143602709209087,10.003928896776358,0.03606953541686531,0.0038591220838291654,-0.10305581547675804,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9716107671891226
42.5,3.1529036995760427,10.062009291488886,0.03587470198167041,0.003838215007309471,-0.10249914851905832,0.0,0.0,0.0,0.0,0.9692332344763441
42.6,3.162154812775429,10.119938874572,0.03567821634865107,0.003817132058850774,-0.10193776099614592,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9667648382711531
42.7,3.171355618971697,10.1777122600441,0.035480115581521095,0.003795877201069076,-0.10137175880434598,0.0,0.0,0.0,0.0,0.9642063030062364
42.800000000000004,3.1805056978446595,10.235324107641588,0.035280436868782766,0.0037744544099039636,-0.10080124819652218,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9615583782382693
42.900000000000006,3.1896046386227486,10.292769124293093,0.03507921751469631,0.003752867673651597,-0.10022633575627518,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.958821838282023
43.0,3.198652040113955,10.35004206557072,0.03487649493022553,0.003731120991995134,-0.09964712837207294,0.0,0.0,0.0,0.0,0.9559974818331
43.1,3.207647510734443,10.407137737117681,0.03467230662396251,0.0037092183750328995,-0.09906373321132145,0.0,0.0,0.0,0.0,0.9530861315795482
43.2,3.2165906685348316,10.464050996051634,0.034466690193034444,0.0036871638423046265,-0.09847625769438413,0.0,0.0,0.0,0.0,0.9500886338026268
43.300000000000004,3.2254811412241415,10.520776752343144,0.03425968331399554,0.0036649614218160894,-0.09788480946855868,0.0,0.0,0.0,0.0,0.9470058579669857
43.400000000000006,3.2343185661914005,10.577309970168619,0.034051323733706895,0.003642615149062443,-0.09728949638201971,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9438386963005428
43.5,3.2431025905249076,10.633645669237152,0.03384164926020756,0.0036201290660506057,-0.0966904264577359,0.0,0.0,0.0,0.0,0.9405880633643421
43.6,3.251832871029148,10.68977892609068,0.033630697753579686,0.0035975072203210086,-0.09608770786737054,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9372548956126776
43.7,3.2605090742393603,10.745704875376914,0.033418507116810936,0.0035747536639690472,-0.09548144890517411,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9338401509437891
43.800000000000004,3.2691308764337537,10.801418711094493,0.033205115286657205,0.003551872452666561,-0.09487175796187773,0.0,0.0,0.0,0.0,0.9303448082414206
43.900000000000006,3.277697963643377,10.856915687809854,0.03299056022450871,0.003528867644683676,-0.09425874349859632,0.0,0.0,0.0,0.0,0.926769866907555
44.0,3.28621003165964,10.91219112184529,0.03277487990726268,0.003505743299911354,-0.09364251402075052,0.0,0.0,0.0,0.0,0.9231163463866358
44.1,3.2946667860394796,10.967240392437748,0.032558112318205636,0.003482503478884967,-0.0930231780520161,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.9193852856815897
44.2,3.3030679421081883,11.022058942867883,0.03234029543790854,0.0034591522418092623,-0.09240084410831012,0.0,0.0,0.0,0.0,0.9155777428619775
44.300000000000004,3.3114132249598947,11.076642281558923,0.03212146723513788,0.003435693647585027,-0.09177562067182253,0.0,0.0,0.0,0.0,0.9116947945645903
44.400000000000006,3.3197023694557055,11.130985983144942,0.031901665657785835,0.0034121317528378096,-0.09114761616510239,0.0,0.0,0.0,0.0,0.9077375354868293
44.5,3.3279351202195127,11.185085689508107,0.03168092862382272,0.0033884706109490333,-0.09051693892520778,0.0,0.0,0.0,0.0,0.903707077873196
44.6,3.3361112316314743,11.238937110784548,0.031459294012274854,0.0033647142710898355,-0.08988369717792816,0.0,0.0,0.0,0.0,0.8996045509952314
44.7,3.344230467819164,11.29253602633847,0.031236799654231023,0.003340866777257984,-0.08924799901208864,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,0.0,0.8954311006252469
44.800000000000004,3.352292602646414,11.345878285704162,0.031013483323880674,0.003316932167318199,-0.08860995235394478,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8911878885041843
44.900000000000006,3.3602974196998416,11.398959809495599,0.030789382729587006,0.003292914472046223,-0.08796966494167716,0.0,0.0,0.0,0.0,0.8868760918039534
45.0,3.3682447122730785,11.451776590283323,0.03056453550499814,0.003268817714176982,-0.08732724429999468,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8824969025845953
45.1,3.3761342833487094,11.504324693438328,0.030338979200199418,0.003244645907457165,-0.08668279771485547,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8780515272466162
45.2,3.383965945577929,11.556600257942687,0.030112751272910125,0.003220403055702571,-0.08603643220831465,0.0,0.0,0.0,0.0,0.87354118597885
45.300000000000004,3.3917395212579318,11.608599497166704,0.0298858890797276,0.003196093151860552,-0.08538825451350743,0.0,0.0,0.0,0.0,0.8689671122021956
45.400000000000006,3.3994548423070405,11.660318699612336,0.02965842986742192,0.003171720177077884,-0.08473837104977693,0.0,0.0,0.0,0.0,0.8643305520095858
45.5,3.4071117502375903,11.711754229622736,0.02943041076428429,0.0031472880997744043,-0.08408688789795513,0.0,0.0,0.0,0.0,0.8596327636025421
45.6,3.414710096126586,11.76290252805771,0.029201868771532136,0.003122800874722743,-0.0834339107758061,0.0,0.0,0.0,0.0,0.8548750167246694
45.7,3.4222497405841317,11.813760112934956,0.02897284075477406,0.003098262442134482,-0.08277954501364017,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.850058592092447
45.800000000000004,3.4297305537196685,11.864323580036947,0.02874336343553762,0.003073676726753059,-0.08212389553010749,0.0,0.0,0.0,0.0,0.8451847808236712
45.900000000000006,3.4371524151060178,11.914589603483345,0.028513473382863027,0.0030490476369537506,-0.08146706680818008,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8402548838639019
46.0,3.4445152137412576,11.964554936268865,0.028283207004965713,0.0030243790638510553,-0.08080916287133061,0.0,0.0,0.0,0.0,0.835270211411272
46.1,3.451818848008445,12.01421641076653,0.028052600540970776,0.0029996748804137882,-0.0801502872599165,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8302320823400082
46.2,3.4590632256332055,12.063570939196245,0.027821690052722267,0.0029749389405882183,-0.07949054300777791,0.0,0.0,0.0,0.0,0.8251418236230209
46.300000000000004,3.4662482636392014,12.1126155140587,0.027590511416670207,0.0029501750784295473,-0.07883003261905774,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8200007697539085
46.400000000000006,3.473373888301509,12.161347208534563,0.027359100315838256,0.0029253871072420523,-0.07816885804525216,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.8148102621687291
46.5,3.480440035097917,12.209763176849018,0.0271274922318749,0.0029005788187281925,-0.07750712066249972,0.0,0.0,0.0,0.0,0.8095716486678869
46.6,3.4874466486581728,12.25786065460165,0.026895722437190968,0.0028757539821469853,-0.07684492124911706,0.0,0.0,0.0,0.0,0.8042862828384739
46.7,3.49439368271119,12.30563695906176,0.02666382598718632,0.002850916343481959,-0.0761823599633895,0.0,0.0,0.0,0.0,0.7989555234774178
46.800000000000004,3.50128110003025,12.35308948942917,0.02643183771256843,0.002826069624618966,-0.0755195363216241,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.7935807340157666
46.900000000000006,3.508108872376217,12.400215727060646,0.026199792211765608,0.002801217522534161,-0.07485654917647318,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.7881632819444523
